2293,9172,11021,11476,9258,8974,8578,10830,10715,10936,8327,8762,9268,-0.23,-0.3,0.214185091,0.004182553
2331,2236,2619,2673,2234,2069,2098,2263,1914,2260,2100,1832,1732,-0.23,-0.18,0.214609782,0.329745431
1529,1251,1341,1304,1162,1147,994,1566,1514,1502,1322,1566,1174,-0.23,-0.17,0.214609782,0.381753905
3085,9673,11337,11383,9640,9483,8400,11213,8527,10520,9638,7748,7915,-0.23,-0.24,0.219850497,0.191378048
830,2286,2803,2713,2204,2328,2059,2445,2324,2174,2125,2415,2197,-0.23,-0.04,0.224485122,0.826742481
4562,1264,1142,1114,912,1037,1039,961,841,943,896,849,1028,-0.23,0.01,0.22625608,0.961558418
1946,2456,2900,2885,2426,2424,2138,2743,2249,2573,2266,2480,1863,-0.23,-0.19,0.228252764,0.349022348
1174,1347,1610,1409,1239,1306,1145,1286,1168,1187,1124,1254,1236,-0.23,-0.01,0.228252764,0.958624223
2008,3583,4329,3602,3361,3390,2985,3165,3246,3391,2986,3320,3249,-0.23,-0.04,0.23262046,0.839561064
5249,811,767,699,638,664,635,528,573,622,579,521,613,-0.23,-0.01,0.23923548,0.975945037
1713,995,1194,1050,925,958,860,1060,911,979,865,974,790,-0.23,-0.16,0.241705815,0.41456025
3315,2708,3140,3182,2605,2760,2286,2533,2257,2522,2135,2220,2219,-0.23,-0.15,0.245941304,0.294884483
2890,2078,2129,2117,1999,1792,1576,2238,1930,2362,1906,1812,1683,-0.23,-0.26,0.246729811,0.08950007
1245,674,809,737,638,646,591,600,599,638,606,584,605,-0.23,-0.03,0.248420139,0.894317503
3653,2269,2107,2741,1962,1969,2090,2082,1575,1892,1686,1641,1517,-0.23,-0.19,0.256150456,0.320527534
4571,750,724,649,557,638,606,551,692,750,770,654,686,-0.23,0.08,0.260821392,0.782785379
2556,2425,3047,2848,2450,2471,2103,2379,2142,2396,2217,2133,2004,-0.23,-0.12,0.261136577,0.457018208
1840,1112,1357,1352,1153,1088,978,1219,1123,1227,1056,1106,980,-0.23,-0.18,0.264369784,0.264585861
5237,627,608,657,561,560,486,591,547,648,547,495,533,-0.23,-0.17,0.266434815,0.385620303
1165,3322,4312,3910,3370,3407,2990,3567,3212,3357,3108,3259,2932,-0.23,-0.12,0.266682284,0.412096924
4841,441,439,486,363,376,414,333,339,390,362,362,334,-0.23,-0.01,0.268227738,0.981136169
1704,2424,2651,2740,2470,2239,1878,2743,2498,2755,2252,2101,1869,-0.23,-0.35,0.269416357,0.010890102
2008,423,436,412,379,347,351,448,488,443,427,444,399,-0.23,-0.11,0.269964602,0.608134619
2103,813,947,988,705,840,776,992,964,1036,796,892,768,-0.23,-0.27,0.272439452,0.069168151
3482,470,428,470,360,393,407,366,476,468,374,368,537,-0.23,-0.03,0.272790384,0.937724448
3690,794,839,904,790,714,648,839,841,905,665,746,632,-0.23,-0.32,0.276610001,0.035213375
3730,680,862,728,672,613,629,810,681,739,672,676,702,-0.23,-0.12,0.280312708,0.559357738
1220,736,803,724,601,721,595,602,501,630,576,604,584,-0.23,0.02,0.28177819,0.937209414
1456,342,368,360,306,308,292,361,341,344,309,342,302,-0.23,-0.13,0.288653738,0.59247691
2079,1209,1293,1459,1172,1201,977,1056,981,1032,955,889,967,-0.23,-0.12,0.289423489,0.478644311
1053,1716,1448,1470,1478,1255,1187,1180,1157,1112,1178,1374,1274,-0.23,0.14,0.291617776,0.391972434
1431,5097,6956,5813,5379,4824,4946,5956,5760,5808,4640,5030,6118,-0.23,-0.14,0.296929229,0.426124982
3432,537,593,665,533,454,524,674,562,400,537,536,606,-0.23,0.03,0.296987191,0.936467681
1561,512,543,453,447,437,388,376,466,437,459,495,355,-0.23,0.03,0.298662164,0.936467681
1170,547,654,619,506,562,470,596,572,546,420,535,455,-0.23,-0.27,0.298865262,0.166922119
4393,3087,3005,3949,2986,2904,2593,3853,3620,4063,2813,2652,2692,-0.23,-0.49,0.298870817,6.54E-06
935,3595,4771,3760,3552,3585,3111,3669,3421,3383,3348,3605,3839,-0.23,0.04,0.302514944,0.835084254
1780,1877,2050,1966,1849,1759,1388,2174,1913,2378,1881,1748,1654,-0.23,-0.28,0.305322769,0.072844213
6116,695,680,589,495,576,596,695,745,778,665,590,876,-0.23,-0.05,0.305741247,0.867127805
3321,1550,1626,1526,1473,1406,1097,1495,1323,1552,1299,1322,1321,-0.23,-0.14,0.306522785,0.379663136
2483,422,408,478,395,337,371,518,400,429,313,367,383,-0.23,-0.31,0.306522785,0.147831076
875,463,532,519,407,473,402,435,356,334,356,397,415,-0.23,0.05,0.306943247,0.878030822
1782,3523,4138,3718,3431,3526,2624,3611,3300,3356,2905,3214,3144,-0.23,-0.15,0.306959117,0.297081822
2509,592,746,653,589,572,526,723,614,643,595,631,636,-0.23,-0.08,0.307401593,0.699485867
2400,2831,2921,3352,3000,2441,2243,3255,3295,3758,3114,2967,2504,-0.23,-0.25,0.311495247,0.115542611
9190,1421,1244,1070,992,1135,1039,875,1009,1138,1134,996,1242,-0.23,0.15,0.311928251,0.502454386
2191,14546,17815,16627,14993,14947,11296,15669,15090,16181,12808,15102,13596,-0.23,-0.17,0.312062168,0.193188636
1850,1480,2024,1882,1586,1547,1419,1828,1669,1726,1499,1606,1340,-0.23,-0.22,0.312361811,0.141394935
2192,392,434,467,397,346,349,455,434,411,392,328,372,-0.23,-0.23,0.316795387,0.25230518
1364,463,547,573,472,451,417,476,443,458,406,390,420,-0.23,-0.17,0.317534319,0.391972434
961,2897,3697,3565,3089,3058,2409,3394,3084,3011,2750,3195,3053,-0.23,-0.08,0.321610589,0.675224892
5299,6568,4781,5524,4906,5080,4299,5445,4508,6055,4609,4583,4423,-0.23,-0.22,0.325947689,0.184053313
1621,3011,3831,3009,3112,2798,2391,2834,2617,2759,2512,2711,2622,-0.23,-0.07,0.329376433,0.683673932
1721,966,1350,1149,956,1032,947,990,935,878,947,1054,823,-0.23,0.01,0.334250718,0.975945037
2155,625,762,686,619,632,498,552,495,576,534,482,566,-0.23,-0.04,0.335342206,0.901871042
1305,460,527,562,402,501,400,499,446,446,488,445,382,-0.23,-0.08,0.338075917,0.778910154
4147,295,299,264,239,261,225,287,237,251,219,232,213,-0.23,-0.2,0.345934745,0.410553428
3719,5945,8619,7372,6122,5571,6837,4311,4160,4451,4713,4223,4255,-0.23,0.03,0.347239551,0.889171868
2068,317,352,287,278,260,272,309,317,356,307,306,322,-0.23,-0.07,0.347325276,0.817008996
856,406,509,398,395,353,359,499,409,432,448,431,413,-0.23,-0.05,0.348045455,0.860665482
2924,6260,7517,7371,6674,6404,4776,6958,6786,7587,5481,5934,5580,-0.23,-0.32,0.348748216,0.003800956
892,1364,1929,1575,1516,1367,1215,1386,1376,1396,1341,1352,1169,-0.23,-0.1,0.355063477,0.55618976
5106,713,607,843,651,573,607,829,749,908,742,529,567,-0.23,-0.4,0.355355438,0.044723217
1860,332,301,336,247,313,259,347,318,341,271,392,297,-0.23,-0.06,0.360724252,0.853978099
864,655,989,812,697,689,675,824,802,733,706,773,645,-0.23,-0.14,0.361991503,0.461551757
3871,645,673,727,651,607,470,630,586,660,521,489,603,-0.23,-0.21,0.363020738,0.301520832
2538,443,530,523,447,462,351,509,495,526,486,454,472,-0.23,-0.11,0.36414877,0.598092851
1243,543,609,586,558,506,405,474,439,573,464,476,466,-0.23,-0.07,0.365033395,0.781843994
4261,303,270,268,260,218,233,256,241,265,220,289,215,-0.23,-0.07,0.365873751,0.839633707
3436,1061,1251,1322,1203,1004,859,1255,1077,1370,1058,863,836,-0.23,-0.4,0.368512129,0.02536499
1861,9109,12898,12494,9579,11048,8440,10066,9364,8897,7798,9126,8848,-0.23,-0.13,0.372930341,0.386189636
1213,241,306,296,253,232,226,243,259,217,223,235,272,-0.23,0.02,0.380561197,0.95703449
5113,322,278,337,245,303,244,355,367,419,328,310,275,-0.23,-0.3,0.383662758,0.15329815
837,404,566,504,423,452,361,435,475,438,408,391,421,-0.23,-0.14,0.389092001,0.523181736
1649,437,612,534,497,417,420,375,395,383,416,421,411,-0.23,0.11,0.389961489,0.63637268
1004,274,347,356,295,273,257,337,298,284,303,261,316,-0.23,-0.06,0.390593768,0.852127304
2023,357,318,449,329,331,284,438,351,360,277,285,255,-0.23,-0.45,0.392406538,0.020270192
2046,214,256,288,226,199,210,269,245,305,231,235,185,-0.23,-0.3,0.395243792,0.227188744
2309,3299,3154,3907,3142,3355,2245,4213,2854,3648,2353,2883,2290,-0.23,-0.47,0.400431456,0.010458523
2256,347,301,331,327,258,242,48,61,58,59,25,168,-0.23,0.29,0.412446527,0.505509739
944,200,173,179,160,146,161,153,190,140,196,175,185,-0.23,0.17,0.414430256,0.568211721
1098,428,525,511,458,448,326,393,357,375,311,324,396,-0.23,-0.12,0.415212041,0.659422226
1039,234,286,321,224,265,216,270,283,248,191,230,243,-0.23,-0.25,0.418182295,0.312754158
4298,3744,3216,2610,2813,3115,2132,2030,1954,2369,1890,2339,3496,-0.23,0.25,0.426427005,0.35459178
605,185,222,198,196,155,154,250,177,220,212,134,201,-0.23,-0.2,0.428809989,0.551827275
2884,250,186,197,181,190,165,144,151,169,165,181,187,-0.23,0.17,0.446804217,0.554342332
1995,4720,6131,5625,5844,4594,3338,5047,5086,5782,4106,4496,4372,-0.23,-0.29,0.450893483,0.020125525
2494,965,981,1283,1163,801,745,1103,1071,1231,1035,762,1149,-0.23,-0.19,0.46042067,0.420092853
5709,159,222,206,179,149,164,143,159,137,144,148,173,-0.23,0.08,0.462208232,0.837612416
2490,240,335,300,292,237,202,266,254,276,265,223,234,-0.23,-0.13,0.465049397,0.62857278
4990,4893,5226,6347,6112,4198,3495,6846,7487,7625,6121,4306,5468,-0.23,-0.44,0.470047327,0.007355352
3255,187,226,193,195,178,135,157,163,173,178,138,227,-0.23,0.12,0.471012094,0.747837381
1890,612,948,815,740,737,515,798,735,829,721,735,552,-0.23,-0.22,0.474357573,0.292809932
2700,204,312,291,213,204,259,224,245,204,208,194,209,-0.23,-0.13,0.476579674,0.658895062
3891,21526,21840,26687,24037,21923,12852,30008,29603,31682,21659,20670,17026,-0.23,-0.6,0.501037598,1.90E-06
2679,100,103,116,81,97,90,121,145,105,87,102,96,-0.23,-0.32,0.50573063,0.3015297
3694,189,179,128,164,145,102,184,164,206,126,116,161,-0.23,-0.39,0.53916019,0.148571911
4791,6,8,0,0,0,4,2,3,8,4,0,5,-0.23,-0.07,0.545285652,0
1949,665,427,774,690,473,385,797,841,840,590,494,650,-0.23,-0.48,0.553129721,0.003265912
1619,566,840,521,397,424,776,569,472,188,522,487,659,-0.23,0.24,0.568642755,0.597085616
1974,392,393,273,414,283,177,654,450,723,507,463,371,-0.23,-0.39,0.592825139,0.112920037
2604,57,61,59,62,39,45,55,56,54,46,81,45,-0.23,0.03,0.599106594,0.951799735
6529,45,58,59,36,53,43,40,53,49,20,79,51,-0.23,0.05,0.607641372,0.934134964
1125,61,65,43,47,41,51,38,45,45,76,37,48,-0.23,0.21,0.61343213,0.636431941
3177,4766,9816,6777,5548,3325,8754,2778,2867,1704,4053,3303,7592,-0.23,0.6,0.619749633,0.102300049
1756,49,39,33,32,33,34,48,25,43,23,34,38,-0.23,-0.16,0.624071105,0.738393957
747,42,62,40,31,41,46,40,27,47,23,48,45,-0.23,0.02,0.628975329,0.97612751
4333,357,856,553,598,589,247,302,296,263,607,592,401,-0.23,0.79,0.634387643,0.000110454
602,6,4,9,1,0,8,12,3,0,2,1,1,-0.23,-0.2,0.638664372,0
1557,2,2,6,2,2,2,2,2,0,2,1,3,-0.23,0.03,0.642600032,0
4641,40,32,38,29,28,33,46,40,50,48,35,51,-0.23,-0.01,0.643368242,0.981136169
1285,53,34,32,36,36,26,29,33,25,30,59,53,-0.23,0.42,0.650861923,0.28130928
3429,40,34,31,23,23,39,24,25,15,31,18,28,-0.23,0.15,0.655607147,0.773312692
1359,2,4,6,2,1,4,3,4,8,4,3,3,-0.23,-0.14,0.661339081,0
2564,234,71,369,204,151,182,163,216,124,149,204,275,-0.23,0.25,0.675432745,0.490546683
483,2,7,6,3,3,3,5,9,5,1,1,5,-0.23,-0.21,0.676817772,0
1656,6,6,5,6,4,0,0,1,1,1,2,2,-0.23,0.07,0.677062045,0
1647,25,33,21,19,17,27,29,27,16,18,15,19,-0.23,-0.25,0.681736471,0.580164366
543,6,2,9,2,3,6,6,0,5,3,5,1,-0.23,-0.03,0.685137893,0
1681,6,7,5,3,6,3,1,12,2,3,2,3,-0.23,-0.14,0.690784768,0
887,7,6,5,3,5,4,5,8,5,8,3,5,-0.23,-0.01,0.693966877,0
1377,15,22,32,22,9,21,32,45,38,25,21,20,-0.23,-0.49,0.698764823,0.20055089
1661,4,8,17,5,8,6,2,3,6,8,8,4,-0.23,0.17,0.698764823,0
3920,13,14,26,13,19,8,18,28,21,10,33,25,-0.23,0.01,0.699892769,0.98887496
4591,7,17,9,14,5,4,3,8,3,14,7,15,-0.23,0.37,0.702280561,0.315129152
738,14,21,12,10,14,12,11,11,16,11,14,17,-0.23,0.05,0.703252157,0.928564301
2373,8,7,11,8,8,3,8,2,7,4,50,27,-0.23,0.57,0.70525401,0.08091037
3375,6,11,6,3,7,6,11,13,6,4,5,7,-0.23,-0.26,0.707135556,0.5254489
1266,7,20,17,11,7,14,16,15,9,13,12,11,-0.23,-0.07,0.709426682,0.898625284
1528,11,14,10,3,10,12,18,15,13,7,21,6,-0.23,-0.16,0.709426682,0.744512124
2688,19,12,17,20,6,9,12,13,10,8,20,24,-0.23,0.21,0.710559215,0.643614122
2163,0,2,8,0,2,1,0,1,1,1,3,0,-0.23,0.04,0,0
1089,4,2,3,2,1,2,0,4,1,0,2,2,-0.23,-0.03,0,0
1861,3,1,2,1,0,1,1,1,0,2,1,0,-0.23,0.02,0,0
515,2,2,1,0,0,1,0,1,0,0,0,0,-0.23,-0.02,0,0
3300,2,6,2,3,0,1,2,2,5,0,3,0,-0.23,-0.12,0,0
2767,1,2,2,0,0,0,0,2,0,2,4,0,-0.23,0.07,0,0
2520,2,5,3,1,0,3,2,0,0,2,4,2,-0.23,0.12,0,0
4545,2318,2160,2138,1948,1854,1843,1980,2067,2348,1875,1940,2123,-0.22,-0.1,0.163076947,0.570240723
3220,2258,2463,2371,1971,2008,2103,2031,1960,2474,1806,2084,2019,-0.22,-0.12,0.164760705,0.528897141
2549,1553,1491,1579,1362,1295,1292,1429,1393,1536,1310,1257,1233,-0.22,-0.19,0.167189999,0.179279073
1795,3875,4476,4213,3665,3570,3479,4003,3593,4136,3554,3742,3239,-0.22,-0.15,0.167847983,0.333743509
2520,2019,1940,2022,1790,1681,1647,1360,1266,1474,1361,1406,1371,-0.22,0.01,0.170042714,0.958546984
5603,2928,3340,3244,2711,2679,2759,3205,3413,3752,2797,2928,2733,-0.22,-0.29,0.175294465,0.023392559
3411,4432,4956,4979,4306,4049,3938,5191,4609,5047,4234,4128,3701,-0.22,-0.29,0.184306677,0.024034909
4893,2000,2057,1928,1739,1787,1583,1848,1649,1880,1655,1586,1772,-0.22,-0.1,0.190581902,0.581422709
9966,31899,28461,33037,28422,25361,25803,29337,29191,36748,30077,27177,26403,-0.22,-0.18,0.19693652,0.296962833
3176,3641,4112,4079,3320,3602,3191,3321,3055,3602,3141,3191,3046,-0.22,-0.09,0.20312884,0.599648677
2975,3299,3329,2970,2841,2804,2562,2683,2393,2617,2468,2285,2775,-0.22,-0.03,0.203151468,0.896919516
1967,1068,1092,1080,967,952,838,1016,1014,1038,962,903,884,-0.22,-0.15,0.219689407,0.331881509
2745,1583,1701,1874,1521,1458,1435,1666,1646,1698,1463,1483,1643,-0.22,-0.12,0.225560804,0.43212147
1996,820,850,767,709,708,662,624,583,616,598,642,789,-0.22,0.14,0.228455369,0.524592032
2316,689,718,687,626,580,583,657,666,710,554,574,540,-0.22,-0.27,0.23214111,0.079096572
1652,822,922,837,718,751,739,710,525,683,649,608,538,-0.22,-0.09,0.23214111,0.744431449
3222,753,839,853,682,721,684,654,604,657,618,628,560,-0.22,-0.08,0.23737637,0.704720952
1389,1627,1978,1848,1538,1628,1480,1753,1557,1658,1409,1477,1421,-0.22,-0.2,0.239155147,0.151796922
1457,1272,1515,1554,1269,1197,1225,1360,1262,1194,1193,1301,1057,-0.22,-0.1,0.242432288,0.62011424
7532,13067,11023,12027,9368,10224,11267,10204,7952,10145,10609,8202,8382,-0.22,-0.05,0.246729811,0.841485391
8446,559,602,587,513,485,495,676,552,695,566,576,520,-0.22,-0.2,0.248420139,0.335484914
2609,2617,3189,2903,2631,2516,2263,2899,2642,2805,2505,2392,2284,-0.22,-0.21,0.251427039,0.105560195
1881,2615,3210,2864,2597,2541,2252,3086,2673,2946,2410,2492,2364,-0.22,-0.25,0.254628266,0.049074172
2318,607,592,632,550,498,519,540,590,558,544,595,507,-0.22,-0.04,0.261042338,0.889171868
722,906,1011,989,811,906,756,726,795,898,801,765,727,-0.22,-0.07,0.261702852,0.745782498
3175,731,697,721,674,562,591,614,562,716,509,501,628,-0.22,-0.19,0.26823762,0.399389052
2147,4921,6023,5411,4709,5043,4166,4893,4662,4891,4205,4558,3934,-0.22,-0.18,0.268753194,0.169749661
3348,2200,2671,2381,2111,2190,1904,2529,2327,2376,2102,2151,1919,-0.22,-0.22,0.269455706,0.096064814
1101,1540,1960,1813,1571,1541,1403,1573,1339,1447,1422,1534,1205,-0.22,-0.07,0.275511474,0.783334723
1967,1667,2028,1950,1679,1675,1454,1572,1471,1575,1454,1553,1544,-0.22,-0.02,0.276610001,0.918700358
2288,1572,1633,1657,1382,1548,1229,1439,1417,1420,1294,1411,1289,-0.22,-0.1,0.277050715,0.552610908
1723,3454,4050,3833,3483,3367,2829,3626,3303,3599,2936,3060,3053,-0.22,-0.21,0.282947204,0.077274437
2946,1254,1323,1193,1204,1014,1007,1367,1444,1434,1205,1332,1291,-0.22,-0.15,0.283740853,0.332188079
3735,1714,2219,2073,1639,1793,1684,1854,1726,1726,1458,1703,1445,-0.22,-0.2,0.283985981,0.203883664
3987,10079,8904,10540,8853,8991,7366,11626,8244,9396,8207,7536,7885,-0.22,-0.29,0.284542524,0.093529879
6620,2417,1933,2198,1707,1903,1986,2005,2114,2478,1974,1997,2200,-0.22,-0.09,0.2876526,0.6383644
3854,1171,1457,1397,1161,1207,1064,1178,1023,1153,1000,965,1036,-0.22,-0.15,0.290371624,0.365466396
3462,703,681,799,656,630,580,731,623,694,483,620,666,-0.22,-0.2,0.29400681,0.383626266
2258,2369,2404,2649,2335,2171,1821,2457,2367,2427,2183,2194,2085,-0.22,-0.16,0.294387991,0.198889498
2157,49910,60740,54608,52568,47008,41170,55056,45451,53559,46394,44878,40383,-0.22,-0.22,0.296205191,0.145369234
7090,3217,2692,2602,2325,2629,2337,2444,2464,2603,2555,2562,1954,-0.22,-0.08,0.296842317,0.704242881
5367,2382,2657,2965,2430,2354,2059,2680,2464,2832,2037,1934,1731,-0.22,-0.47,0.29830386,0.000354688
7476,1398,1799,1526,1466,1304,1238,1286,1397,1500,1231,1270,1259,-0.22,-0.15,0.306624063,0.347305592
2438,1676,1431,1457,1301,1440,1152,1508,1476,1616,1407,1531,1446,-0.22,-0.07,0.308207845,0.697947414
2982,2840,3340,2825,2853,2578,2267,2149,2136,2169,2151,2326,2167,-0.22,0.04,0.314384103,0.826651011
2891,999,1221,1002,868,1017,849,910,969,965,940,957,914,-0.22,-0.02,0.314384103,0.93940224
1909,825,973,882,805,814,664,849,777,880,749,776,694,-0.22,-0.17,0.323757353,0.33863738
4568,1134,1472,1289,1142,1181,983,1326,1233,1197,1011,1129,1159,-0.22,-0.18,0.323757353,0.261609844
804,1337,1741,1606,1260,1457,1281,1460,1466,1441,1401,1496,1181,-0.22,-0.1,0.324463452,0.63257913
2565,6533,8216,7422,7279,5878,5662,6285,5463,6666,5354,5130,4872,-0.22,-0.25,0.324469833,0.073308144
3348,3739,3527,3961,3764,2932,2896,4509,4008,4609,3591,3660,3524,-0.22,-0.28,0.328910703,0.022425291
1821,325,336,360,275,304,292,256,319,297,303,339,315,-0.22,0.12,0.332834383,0.642441709
3801,401,406,341,335,319,323,302,288,307,302,315,327,-0.22,0.07,0.33610615,0.8060068
705,1031,1316,1167,1033,1083,875,991,925,979,857,1024,903,-0.22,-0.06,0.341965438,0.804069098
1773,22844,21193,21446,21289,19402,15248,20004,20464,21174,20205,20635,20309,-0.22,-0.01,0.345339526,0.93940224
2606,1431,1771,1621,1375,1566,1153,1650,1417,1502,1281,1307,1480,-0.22,-0.16,0.355743086,0.351915271
2159,703,819,684,687,650,544,724,716,673,546,645,626,-0.22,-0.21,0.35635357,0.243845616
964,1326,1581,1440,1320,1362,1008,1656,1633,1533,1307,1590,1227,-0.22,-0.22,0.358012775,0.219739696
9654,3795,4382,5093,4293,3579,3436,5372,4830,5911,4025,3419,3771,-0.22,-0.5,0.358241324,0.000194945
999,8208,11366,9442,8606,8910,7108,9157,8400,8747,7328,7895,7411,-0.22,-0.21,0.359203404,0.062267158
2685,3767,4224,4316,3969,3675,2851,4379,4260,4533,3404,3482,3076,-0.22,-0.39,0.359813796,0.000463677
1255,2934,3762,3461,3268,2919,2472,3553,3230,3378,2759,2962,2777,-0.22,-0.25,0.362499012,0.034110925
1288,303,347,374,302,296,269,318,361,319,273,295,297,-0.22,-0.19,0.362765948,0.395667393
2941,367,341,416,350,304,300,423,370,382,311,356,322,-0.22,-0.23,0.363020738,0.264288353
1706,1277,1709,1497,1267,1423,1122,1347,1316,1352,1157,1174,1302,-0.22,-0.14,0.363442506,0.379385132
3675,3651,3238,4032,3594,3103,2568,4521,4037,4759,3273,3316,3011,-0.22,-0.46,0.364190827,0.000164343
1527,1241,1483,1569,1299,1328,1024,1393,1329,1417,1209,1248,1195,-0.22,-0.18,0.366979849,0.208890405
1321,761,1070,963,827,796,756,875,790,893,747,787,751,-0.22,-0.16,0.369868136,0.363968481
1748,1388,1805,1515,1521,1340,1130,1641,1407,1505,1309,1391,1413,-0.22,-0.14,0.372930341,0.390014512
679,461,529,437,396,455,366,364,376,410,336,392,379,-0.22,-0.05,0.373828619,0.854763167
1402,690,701,732,687,625,495,728,663,724,593,646,651,-0.22,-0.16,0.374222733,0.392752587
5199,906,769,787,629,630,839,1023,1070,1236,896,887,839,-0.22,-0.33,0.385625368,0.028936233
6259,389,322,335,268,298,328,257,230,250,269,310,294,-0.22,0.22,0.391386429,0.33333445
11050,412,357,482,316,385,360,490,439,532,385,368,358,-0.22,-0.37,0.391769927,0.038691608
3511,1228,1468,1420,1383,1151,973,1601,1498,1594,1295,1154,1015,-0.22,-0.42,0.395458715,0.004853422
1791,705,741,914,756,670,585,713,753,731,627,709,673,-0.22,-0.13,0.397447189,0.501602513
2176,380,466,418,411,350,309,438,365,444,376,402,391,-0.22,-0.09,0.398456286,0.735509575
1789,246,239,237,199,228,189,234,267,200,231,223,204,-0.22,-0.09,0.400203253,0.793856433
4395,835,1151,1061,933,922,729,1214,992,1207,943,861,951,-0.22,-0.29,0.405289752,0.077651666
1569,254,263,282,259,210,208,240,145,204,234,336,108,-0.22,0.14,0.405600693,0.761307551
2312,352,495,455,354,399,351,339,370,365,398,379,341,-0.22,0.05,0.412673209,0.859604295
2782,24243,17167,20447,18435,19826,14246,15607,11400,13256,16957,17054,12231,-0.22,0.18,0.419479502,0.433695563
2302,209,209,197,171,191,162,210,194,183,205,221,164,-0.22,0,0.419894189,0.997104233
3935,1886,1451,1238,1280,1194,1418,1544,1557,1362,1721,1513,1470,-0.22,0.07,0.419989557,0.734303155
1192,239,341,290,258,238,238,283,296,309,306,231,215,-0.22,-0.22,0.427250579,0.420092853
2025,159,165,161,143,130,140,117,124,133,156,166,153,-0.22,0.3,0.437832244,0.270648626
1204,395,526,539,455,435,345,423,404,414,392,423,399,-0.22,-0.03,0.441623441,0.915107121
2772,567,638,417,481,475,423,345,344,469,501,464,602,-0.22,0.39,0.448812869,0.076139224
3932,354,403,260,291,271,298,251,304,388,360,369,257,-0.22,0.05,0.456736406,0.894872069
1813,306,447,295,284,285,313,242,230,256,294,261,303,-0.22,0.22,0.457964319,0.360078717
1846,454,487,567,485,466,330,539,548,506,429,387,373,-0.22,-0.4,0.46431913,0.016458376
2190,1181,1765,1405,1427,1282,963,1677,1843,1747,1304,1397,1244,-0.22,-0.4,0.465647754,0.001035239
1110,214,209,246,204,210,152,183,197,210,161,216,209,-0.22,-0.01,0.467876853,0.974205662
1520,332,530,419,381,376,325,459,431,360,291,354,296,-0.22,-0.38,0.468231918,0.067433921
1193,264,382,320,289,297,231,291,280,290,238,299,242,-0.22,-0.13,0.471525788,0.618833668
3044,2255,1640,1768,1733,1885,1163,2020,1816,1932,1453,2063,1516,-0.22,-0.19,0.481103465,0.385902488
1369,141,159,156,147,121,118,160,168,173,135,148,169,-0.22,-0.13,0.488184957,0.690097658
2920,414,327,305,327,330,232,302,300,329,327,299,272,-0.22,-0.05,0.496564708,0.871858376
871,351,619,463,404,419,388,543,407,229,323,361,377,-0.22,-0.12,0.498778155,0.752730703
4247,159,185,189,178,151,119,229,181,175,151,135,186,-0.22,-0.26,0.500818137,0.370275997
1707,110,153,125,112,113,101,101,102,111,108,111,75,-0.22,-0.08,0.51034419,0.861516529
2394,143,128,121,95,108,130,140,144,202,131,106,112,-0.22,-0.4,0.513504874,0.166758123
2618,214,156,174,164,173,125,265,273,359,154,193,215,-0.22,-0.59,0.528848386,0.011137409
3507,108,118,144,105,118,90,156,141,112,108,117,108,-0.22,-0.25,0.535539702,0.424249987
2326,489,368,271,351,326,276,531,494,430,445,515,566,-0.22,0.06,0.536608538,0.829994206
1472,176,250,243,229,181,153,237,211,197,192,186,236,-0.22,-0.06,0.538811255,0.861996473
3890,103,80,83,76,78,70,78,73,66,82,94,73,-0.22,0.15,0.546127979,0.696709466
4316,156,112,192,112,137,139,123,90,116,127,118,88,-0.22,0.01,0.546846925,0.980569912
3778,181,210,182,204,165,111,180,189,192,247,154,213,-0.22,0.11,0.553771489,0.750304546
1915,189,154,151,92,155,167,74,76,88,136,111,107,-0.22,0.47,0.564288906,0.104431002
1896,125,101,79,82,78,96,55,72,44,67,79,113,-0.22,0.43,0.56893324,0.226079795
5361,339,363,284,338,319,174,240,254,287,278,251,240,-0.22,-0.02,0.576404028,0.946704417
2188,110,166,107,84,116,120,100,93,87,138,99,93,-0.22,0.19,0.577866551,0.607742526
1827,86,108,70,81,71,68,59,57,49,69,64,96,-0.22,0.36,0.583796409,0.31733443
1529,180,117,101,107,126,102,122,123,111,148,115,116,-0.22,0.07,0.586589296,0.85977459
4980,191,161,99,119,150,108,139,121,122,164,151,129,-0.22,0.18,0.592450706,0.564441385
2353,82,90,102,82,55,91,86,78,85,64,75,98,-0.22,-0.05,0.59589012,0.921875043
2702,4393,11479,7218,6134,6772,6458,7597,7549,8692,5946,5958,6642,-0.22,-0.35,0.595936968,0.004752357
907,2,9,2,0,0,5,0,0,2,0,0,0,-0.22,-0.03,0.601198432,0
3478,2002,1953,2213,2030,2252,836,2585,1479,1772,1167,1166,1414,-0.22,-0.57,0.602241944,0.008604478
6557,108,67,90,95,66,60,157,148,197,141,186,163,-0.22,-0.03,0.613318347,0.936508007
3719,57,50,49,34,46,50,46,67,53,63,35,44,-0.22,-0.15,0.623959158,0.750356072
1548,66,68,42,45,46,55,49,71,71,52,50,104,-0.22,0.08,0.631990274,0.890052745
11324,2,5,3,0,2,3,0,2,0,1,6,4,-0.22,0.16,0.645140005,0
531,2,11,3,2,0,6,6,1,1,2,0,0,-0.22,-0.12,0.656341615,0
2974,47,38,73,54,35,40,53,33,37,65,18,64,-0.22,0.14,0.659922745,0.792019096
1381,5,4,2,3,1,2,1,1,1,2,5,4,-0.22,0.18,0.661612174,0
